chr	rs	ps	n_miss	allele1	allele0	af	beta	se	logl_H1	l_remle	l_mle	p_wald	p_lrt	p_score
0	nP80	0	0	2	1	0.013	1.084155e+00	1.563653e-01	6.412242e+03	1.000000e+05	1.000000e+05	5.939708e-12	5.719483e-12	1.156862e-11
0	nP84	0	0	2	1	0.062	2.832208e-01	6.502042e-02	6.397973e+03	1.000000e+05	1.000000e+05	1.409674e-05	1.388040e-05	1.562904e-05
0	nP86	0	0	2	1	0.025	-2.784135e-01	1.108258e-01	6.391684e+03	1.000000e+05	1.000000e+05	1.209690e-02	1.202985e-02	1.221271e-02
0	nP90	0	0	2	1	0.037	7.490295e-01	6.730704e-02	6.448245e+03	1.000000e+05	1.000000e+05	9.266040e-28	8.435110e-28	5.650945e-26
0	nP91	0	0	2	1	0.013	-1.362134e+00	1.587149e-01	6.424580e+03	1.000000e+05	1.000000e+05	2.167389e-17	2.047213e-17	1.001819e-16
0	nP93	0	0	2	1	0.050	-1.836488e-01	7.518019e-02	6.391512e+03	1.000000e+05	1.000000e+05	1.468220e-02	1.460482e-02	1.480515e-02
0	nP96	0	0	2	1	0.013	-4.891961e-01	1.481742e-01	6.393969e+03	1.000000e+05	1.000000e+05	9.829305e-04	9.739534e-04	1.015232e-03
0	nP97	0	0	2	1	0.013	-4.419054e-01	1.641987e-01	6.392149e+03	1.000000e+05	1.000000e+05	7.191977e-03	7.146832e-03	7.286935e-03
0	nP102	0	0	2	1	0.025	-4.550515e-01	7.614952e-02	6.406211e+03	1.000000e+05	1.000000e+05	2.818242e-09	2.739447e-09	4.080568e-09
0	nP107	0	0	2	1	0.013	7.636221e-01	1.400899e-01	6.403269e+03	1.000000e+05	1.000000e+05	5.795157e-08	5.659106e-08	7.488069e-08
0	nP112	0	0	2	1	0.062	-3.417270e-01	6.630471e-02	6.401719e+03	1.000000e+05	1.000000e+05	2.868937e-07	2.808385e-07	3.520110e-07
0	nP114	0	0	2	1	0.025	-9.020671e-01	1.181673e-01	6.417185e+03	1.000000e+05	1.000000e+05	3.897176e-14	3.723825e-14	1.029981e-13
0	nP116	0	0	2	1	0.025	-1.450906e+00	1.271082e-01	6.451237e+03	1.000000e+05	1.000000e+05	4.561601e-29	4.133221e-29	4.186009e-27
0	nP118	0	0	2	1	0.013	-7.309509e-01	1.527756e-01	6.399909e+03	1.000000e+05	1.000000e+05	1.872436e-06	1.838117e-06	2.178443e-06
0	nP119	0	0	2	1	0.013	6.694866e-01	1.623169e-01	6.397002e+03	1.000000e+05	1.000000e+05	3.905381e-05	3.851306e-05	4.240909e-05
0	nP123	0	0	2	1	0.025	1.345540e+00	1.148228e-01	6.454482e+03	1.000000e+05	1.000000e+05	1.742578e-30	1.570967e-30	2.541742e-28
0	nP124	0	0	2	1	0.013	-4.774822e-01	1.653601e-01	6.392694e+03	1.000000e+05	1.000000e+05	3.935032e-03	3.906952e-03	4.006565e-03
0	nP126	0	0	2	1	0.013	-1.251226e+00	1.506182e-01	6.422354e+03	1.000000e+05	1.000000e+05	2.063475e-16	1.955844e-16	7.958520e-16
0	nP127	0	0	2	1	0.013	-7.595791e-01	1.515183e-01	6.401014e+03	1.000000e+05	1.000000e+05	5.951258e-07	5.832082e-07	7.145660e-07
0	nP131	0	0	2	1	0.050	-1.006760e-01	7.339309e-02	6.389472e+03	1.000000e+05	1.000000e+05	1.703380e-01	1.700040e-01	1.703222e-01
0	nP136	0	0	2	1	0.025	-5.514548e-01	1.110442e-01	6.400783e+03	1.000000e+05	1.000000e+05	7.563319e-07	7.414545e-07	9.019314e-07
0	nP138	0	0	2	1	0.013	4.724479e-01	1.648036e-01	6.392634e+03	1.000000e+05	1.000000e+05	4.201687e-03	4.172097e-03	4.275624e-03
0	nP142	0	0	2	1	0.013	1.564223e+00	1.438892e-01	6.445609e+03	1.000000e+05	1.000000e+05	1.317622e-26	1.204404e-26	5.690367e-25
0	nP144	0	0	2	1	0.013	-1.251226e+00	1.506182e-01	6.422354e+03	1.000000e+05	1.000000e+05	2.063475e-16	1.955844e-16	7.958520e-16
0	nP147	0	0	2	1	0.025	7.499355e-01	1.175098e-01	6.408665e+03	1.000000e+05	1.000000e+05	2.285845e-10	2.213430e-10	3.696262e-10
0	nP149	0	0	2	1	0.025	-4.550515e-01	7.614952e-02	6.406211e+03	1.000000e+05	1.000000e+05	2.818242e-09	2.739447e-09	4.080568e-09
0	nP150	0	0	2	1	0.013	-4.205763e-01	1.630931e-01	6.391853e+03	1.000000e+05	1.000000e+05	1.000463e-02	9.946498e-03	1.011297e-02
0	nP156	0	0	2	1	0.013	1.389930e-01	1.598159e-01	6.388909e+03	1.000000e+05	1.000000e+05	3.845914e-01	3.842197e-01	3.844066e-01
0	nP160	0	0	2	1	0.013	9.963912e-01	1.604559e-01	6.407606e+03	1.000000e+05	1.000000e+05	6.751326e-10	6.548273e-10	1.039097e-09
0	nP163	0	0	2	1	0.025	-2.784135e-01	1.108258e-01	6.391684e+03	1.000000e+05	1.000000e+05	1.209690e-02	1.202985e-02	1.221271e-02
0	nP166	0	0	2	1	0.013	5.887639e-01	1.453864e-01	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	nP167	0	0	2	1	0.013	4.724479e-01	1.648036e-01	6.392634e+03	1.000000e+05	1.000000e+05	4.201687e-03	4.172097e-03	4.275624e-03
0	nP171	0	0	2	1	0.013	1.997942e-01	1.618480e-01	6.389293e+03	1.000000e+05	1.000000e+05	2.172147e-01	2.168553e-01	2.171463e-01
0	nP173	0	0	2	1	0.013	-7.309509e-01	1.527756e-01	6.399909e+03	1.000000e+05	1.000000e+05	1.872436e-06	1.838117e-06	2.178443e-06
0	nP175	0	0	2	1	0.013	-9.265971e-01	1.673466e-01	6.403734e+03	1.000000e+05	1.000000e+05	3.591406e-08	3.504544e-08	4.718313e-08
0	nP176	0	0	2	1	0.013	1.084155e+00	1.563653e-01	6.412242e+03	1.000000e+05	1.000000e+05	5.939708e-12	5.719483e-12	1.156862e-11
0	nP177	0	0	2	1	0.025	-2.387411e-01	8.268004e-02	6.392694e+03	1.000000e+05	1.000000e+05	3.935032e-03	3.906952e-03	4.006565e-03
0	nP181	0	0	2	1	0.037	-2.953215e-01	8.591800e-02	6.394424e+03	1.000000e+05	1.000000e+05	6.027261e-04	5.967937e-04	6.263268e-04
0	nP185	0	0	2	1	0.013	7.636221e-01	1.400899e-01	6.403269e+03	1.000000e+05	1.000000e+05	5.795157e-08	5.659106e-08	7.488069e-08
0	nP186	0	0	2	1	0.025	1.708257e-01	7.491193e-02	6.391130e+03	1.000000e+05	1.000000e+05	2.271793e-02	2.261202e-02	2.285354e-02
0	nP191	0	0	2	1	0.025	-3.484034e-01	1.196054e-01	6.392767e+03	1.000000e+05	1.000000e+05	3.630156e-03	3.603833e-03	3.698792e-03
0	nP194	0	0	2	1	0.037	-7.406826e-01	1.031922e-01	6.413916e+03	1.000000e+05	1.000000e+05	1.081444e-12	1.038629e-12	2.321086e-12
0	nP196	0	0	2	1	0.025	7.340798e-02	1.254005e-01	6.388702e+03	1.000000e+05	1.000000e+05	5.583693e-01	5.580615e-01	5.581654e-01
0	nP197	0	0	2	1	0.013	-4.774822e-01	1.653601e-01	6.392694e+03	1.000000e+05	1.000000e+05	3.935032e-03	3.906952e-03	4.006565e-03
0	nP199	0	0	2	1	0.013	-1.251226e+00	1.506182e-01	6.422354e+03	1.000000e+05	1.000000e+05	2.063475e-16	1.955844e-16	7.958520e-16
0	nP201	0	0	2	1	0.037	-1.069485e+00	9.314805e-02	6.451945e+03	1.000000e+05	1.000000e+05	2.237271e-29	2.024934e-29	2.267431e-27
0	nP204	0	0	2	1	0.013	9.963912e-01	1.604559e-01	6.407606e+03	1.000000e+05	1.000000e+05	6.751326e-10	6.548273e-10	1.039097e-09
0	nP208	0	0	2	1	0.013	-5.202240e-01	1.928372e-01	6.392166e+03	1.000000e+05	1.000000e+05	7.054687e-03	7.010211e-03	7.148864e-03
0	nP210	0	0	2	1	0.013	-7.595791e-01	1.515183e-01	6.401014e+03	1.000000e+05	1.000000e+05	5.951258e-07	5.832082e-07	7.145660e-07
0	nP213	0	0	2	1	0.025	7.499355e-01	1.175098e-01	6.408665e+03	1.000000e+05	1.000000e+05	2.285845e-10	2.213430e-10	3.696262e-10
0	nP218	0	0	2	1	0.013	-5.122926e-02	1.507417e-01	6.388588e+03	1.000000e+05	1.000000e+05	7.340157e-01	7.338155e-01	7.338649e-01
0	nP220	0	0	2	1	0.025	3.284917e-01	1.227567e-01	6.392108e+03	1.000000e+05	1.000000e+05	7.527745e-03	7.480980e-03	7.624556e-03
0	nP223	0	0	2	1	0.013	-5.434928e-01	1.566885e-01	6.394531e+03	1.000000e+05	1.000000e+05	5.370214e-04	5.316456e-04	5.588940e-04
0	nP226	0	0	2	1	0.013	2.960767e-01	1.522050e-01	6.390423e+03	1.000000e+05	1.000000e+05	5.192018e-02	5.173705e-02	5.205078e-02
0	nP230	0	0	2	1	0.013	-7.595791e-01	1.515183e-01	6.401014e+03	1.000000e+05	1.000000e+05	5.951258e-07	5.832082e-07	7.145660e-07
0	nP234	0	0	2	1	0.050	-9.507651e-02	9.128372e-02	6.389074e+03	1.000000e+05	1.000000e+05	2.977781e-01	2.974004e-01	2.976400e-01
0	nP237	0	0	2	1	0.013	-8.211283e-01	1.554159e-01	6.402385e+03	1.000000e+05	1.000000e+05	1.442549e-07	1.410632e-07	1.808468e-07
0	nP243	0	0	2	1	0.013	6.694866e-01	1.623169e-01	6.397002e+03	1.000000e+05	1.000000e+05	3.905381e-05	3.851306e-05	4.240909e-05
0	nP247	0	0	2	1	0.013	-1.469209e+00	1.666309e-01	6.426533e+03	1.000000e+05	1.000000e+05	3.004537e-18	2.829306e-18	1.642512e-17
0	nP250	0	0	2	1	0.013	-4.891961e-01	1.481742e-01	6.393969e+03	1.000000e+05	1.000000e+05	9.829305e-04	9.739534e-04	1.015232e-03
0	nP253	0	0	2	1	0.025	-3.797895e-01	7.575917e-02	6.401014e+03	1.000000e+05	1.000000e+05	5.951258e-07	5.832082e-07	7.145660e-07
0	nP254	0	0	2	1	0.013	-1.362134e+00	1.587149e-01	6.424580e+03	1.000000e+05	1.000000e+05	2.167389e-17	2.047213e-17	1.001819e-16
0	nP259	0	0	2	1	0.013	1.389930e-01	1.598159e-01	6.388909e+03	1.000000e+05	1.000000e+05	3.845914e-01	3.842197e-01	3.844066e-01
0	nP262	0	0	2	1	0.025	2.943819e-01	7.269322e-02	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	nP266	0	0	2	1	0.025	7.821114e-01	7.194458e-02	6.445609e+03	1.000000e+05	1.000000e+05	1.317622e-26	1.204404e-26	5.690367e-25
0	nP272	0	0	2	1	0.013	-4.796726e-01	1.700878e-01	6.392502e+03	1.000000e+05	1.000000e+05	4.859442e-03	4.826229e-03	4.938859e-03
0	cM1	0	0	2	1	0.025	2.821057e-02	1.419722e-01	6.388550e+03	1.000000e+05	1.000000e+05	8.425189e-01	8.423973e-01	8.424236e-01
0	cM7	0	0	2	1	0.050	4.126085e-02	9.268823e-02	6.388630e+03	1.000000e+05	1.000000e+05	6.562663e-01	6.560147e-01	6.560850e-01
0	cM9	0	0	2	1	0.050	-6.391728e-04	1.002237e-01	6.388531e+03	1.000000e+05	1.000000e+05	9.949124e-01	9.949084e-01	9.949092e-01
0	cM10	0	0	2	1	0.075	-2.609527e-02	8.724135e-02	6.388575e+03	1.000000e+05	1.000000e+05	7.648905e-01	7.647121e-01	7.647542e-01
0	cM11	0	0	2	1	0.025	5.870626e-02	1.342361e-01	6.388626e+03	1.000000e+05	1.000000e+05	6.619270e-01	6.616790e-01	6.617476e-01
0	cM12	0	0	2	1	0.050	2.937769e-02	1.071010e-01	6.388568e+03	1.000000e+05	1.000000e+05	7.838904e-01	7.837256e-01	7.837635e-01
0	cM13	0	0	2	1	0.025	3.838793e-02	1.282119e-01	6.388576e+03	1.000000e+05	1.000000e+05	7.646662e-01	7.644875e-01	7.645297e-01
0	cM14	0	0	2	1	0.025	5.870626e-02	1.342361e-01	6.388626e+03	1.000000e+05	1.000000e+05	6.619270e-01	6.616790e-01	6.617476e-01
0	cM16	0	0	2	1	0.025	-2.756996e-02	1.239018e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.239418e-01	8.238063e-01	8.238361e-01
0	cM17	0	0	2	1	0.075	-2.237692e-02	9.658583e-02	6.388558e+03	1.000000e+05	1.000000e+05	8.168169e-01	8.166762e-01	8.167074e-01
0	cM22	0	0	2	1	0.025	3.838793e-02	1.282119e-01	6.388576e+03	1.000000e+05	1.000000e+05	7.646662e-01	7.644875e-01	7.645297e-01
0	cM24	0	0	2	1	0.100	5.068231e-02	7.587074e-02	6.388754e+03	1.000000e+05	1.000000e+05	5.042245e-01	5.038911e-01	5.040174e-01
0	cM26	0	0	2	1	0.050	-2.671683e-02	1.127289e-01	6.388559e+03	1.000000e+05	1.000000e+05	8.126866e-01	8.125429e-01	8.125749e-01
0	cM27	0	0	2	1	0.025	6.276259e-02	1.171975e-01	6.388674e+03	1.000000e+05	1.000000e+05	5.923591e-01	5.920696e-01	5.921608e-01
0	cM28	0	0	2	1	0.025	-2.491544e-02	1.217665e-01	6.388552e+03	1.000000e+05	1.000000e+05	8.378978e-01	8.377728e-01	8.377999e-01
0	nM2	0	0	2	1	0.025	-3.478758e-02	1.225262e-01	6.388571e+03	1.000000e+05	1.000000e+05	7.765088e-01	7.763386e-01	7.763782e-01
0	nM4	0	0	2	1	0.025	-9.480451e-03	1.391682e-01	6.388533e+03	1.000000e+05	1.000000e+05	9.456968e-01	9.456544e-01	9.456630e-01
0	nM7	0	0	2	1	0.025	-6.460034e-02	1.179048e-01	6.388681e+03	1.000000e+05	1.000000e+05	5.838352e-01	5.835410e-01	5.836353e-01
0	nM8	0	0	2	1	0.025	6.281045e-03	1.491024e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.664038e-01	9.663775e-01	9.663828e-01
0	nM13	0	0	2	1	0.025	1.378002e-01	1.262230e-01	6.389127e+03	1.000000e+05	1.000000e+05	2.751207e-01	2.747455e-01	2.749995e-01
0	nM15	0	0	2	1	0.025	-2.756996e-02	1.239018e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.239418e-01	8.238063e-01	8.238361e-01
0	nM16	0	0	2	1	0.050	-6.391728e-04	1.002237e-01	6.388531e+03	1.000000e+05	1.000000e+05	9.949124e-01	9.949084e-01	9.949092e-01
0	nM17	0	0	2	1	0.025	-2.491544e-02	1.217665e-01	6.388552e+03	1.000000e+05	1.000000e+05	8.378978e-01	8.377728e-01	8.377999e-01
0	nM19	0	0	2	1	0.100	5.068231e-02	7.587074e-02	6.388754e+03	1.000000e+05	1.000000e+05	5.042245e-01	5.038911e-01	5.040174e-01
0	nM21	0	0	2	1	0.050	-6.010972e-03	1.045614e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.541641e-01	9.541282e-01	9.541355e-01
0	nM24	0	0	2	1	0.025	5.908769e-02	1.316306e-01	6.388632e+03	1.000000e+05	1.000000e+05	6.535717e-01	6.533184e-01	6.533895e-01
0	nM25	0	0	2	1	0.025	-2.491544e-02	1.217665e-01	6.388552e+03	1.000000e+05	1.000000e+05	8.378978e-01	8.377728e-01	8.377999e-01
0	nM28	0	0	2	1	0.025	5.870626e-02	1.342361e-01	6.388626e+03	1.000000e+05	1.000000e+05	6.619270e-01	6.616790e-01	6.617476e-01
0	nM30	0	0	2	1	0.025	-2.491544e-02	1.217665e-01	6.388552e+03	1.000000e+05	1.000000e+05	8.378978e-01	8.377728e-01	8.377999e-01
0	nM32	0	0	2	1	0.075	-2.237692e-02	9.658583e-02	6.388558e+03	1.000000e+05	1.000000e+05	8.168169e-01	8.166762e-01	8.167074e-01
0	nM34	0	0	2	1	0.025	-1.602065e-02	1.163718e-01	6.388540e+03	1.000000e+05	1.000000e+05	8.905202e-01	8.904352e-01	8.904528e-01
0	nM35	0	0	2	1	0.100	3.282612e-02	6.848720e-02	6.388646e+03	1.000000e+05	1.000000e+05	6.317887e-01	6.315221e-01	6.315999e-01
0	nM38	0	0	2	1	0.025	2.821057e-02	1.419722e-01	6.388550e+03	1.000000e+05	1.000000e+05	8.425189e-01	8.423973e-01	8.424236e-01
0	nM39	0	0	2	1	0.025	1.378002e-01	1.262230e-01	6.389127e+03	1.000000e+05	1.000000e+05	2.751207e-01	2.747455e-01	2.749995e-01
0	nM40	0	0	2	1	0.100	-3.058351e-02	8.099361e-02	6.388602e+03	1.000000e+05	1.000000e+05	7.057750e-01	7.055556e-01	7.056120e-01
0	nM42	0	0	2	1	0.025	-6.707186e-03	1.212896e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.559072e-01	9.558728e-01	9.558797e-01
0	nM44	0	0	2	1	0.100	-6.673881e-03	7.340682e-02	6.388535e+03	1.000000e+05	1.000000e+05	9.275704e-01	9.275139e-01	9.275254e-01
0	nM46	0	0	2	1	0.100	-2.035317e-03	8.759413e-02	6.388531e+03	1.000000e+05	1.000000e+05	9.814651e-01	9.814506e-01	9.814535e-01
0	nM48	0	0	2	1	0.025	5.870626e-02	1.342361e-01	6.388626e+03	1.000000e+05	1.000000e+05	6.619270e-01	6.616790e-01	6.617476e-01
0	nM49	0	0	2	1	0.025	-6.707186e-03	1.212896e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.559072e-01	9.558728e-01	9.558797e-01
0	nM51	0	0	2	1	0.050	2.065643e-03	9.455087e-02	6.388531e+03	1.000000e+05	1.000000e+05	9.825728e-01	9.825592e-01	9.825619e-01
0	nM54	0	0	2	1	0.050	-2.863572e-02	1.058686e-01	6.388567e+03	1.000000e+05	1.000000e+05	7.868231e-01	7.866604e-01	7.866977e-01
0	nM56	0	0	2	1	0.025	3.414181e-02	1.065931e-01	6.388582e+03	1.000000e+05	1.000000e+05	7.487825e-01	7.485926e-01	7.486384e-01
0	nM58	0	0	2	1	0.025	-8.610370e-03	1.310743e-01	6.388533e+03	1.000000e+05	1.000000e+05	9.476322e-01	9.475913e-01	9.475996e-01
0	nM60	0	0	2	1	0.075	-2.342764e-02	7.973510e-02	6.388574e+03	1.000000e+05	1.000000e+05	7.689348e-01	7.687592e-01	7.688005e-01
0	nM64	0	0	2	1	0.075	-4.496363e-02	7.188144e-02	6.388727e+03	1.000000e+05	1.000000e+05	5.317160e-01	5.313950e-01	5.315095e-01
0	nM65	0	0	2	1	0.050	-1.197819e-02	1.040129e-01	6.388537e+03	1.000000e+05	1.000000e+05	9.083323e-01	9.082610e-01	9.082756e-01
0	nM67	0	0	2	1	0.050	-1.643897e-02	1.020756e-01	6.388544e+03	1.000000e+05	1.000000e+05	8.720768e-01	8.719776e-01	8.719985e-01
0	nM68	0	0	2	1	0.025	-3.478758e-02	1.225262e-01	6.388571e+03	1.000000e+05	1.000000e+05	7.765088e-01	7.763386e-01	7.763782e-01
0	nM70	0	0	2	1	0.025	-1.602065e-02	1.163718e-01	6.388540e+03	1.000000e+05	1.000000e+05	8.905202e-01	8.904352e-01	8.904528e-01
0	nM71	0	0	2	1	0.025	-8.610370e-03	1.310743e-01	6.388533e+03	1.000000e+05	1.000000e+05	9.476322e-01	9.475913e-01	9.475996e-01
0	nM73	0	0	2	1	0.025	-2.601838e-02	1.331931e-01	6.388550e+03	1.000000e+05	1.000000e+05	8.451491e-01	8.450295e-01	8.450552e-01
0	nM75	0	0	2	1	0.050	2.252764e-02	1.108296e-01	6.388551e+03	1.000000e+05	1.000000e+05	8.389548e-01	8.388305e-01	8.388575e-01
0	nM77	0	0	2	1	0.025	5.870626e-02	1.342361e-01	6.388626e+03	1.000000e+05	1.000000e+05	6.619270e-01	6.616790e-01	6.617476e-01
0	nM79	0	0	2	1	0.075	-5.347069e-02	7.166052e-02	6.388809e+03	1.000000e+05	1.000000e+05	4.556765e-01	4.553241e-01	4.554732e-01
0	nM83	0	0	2	1	0.100	-3.608837e-02	6.871209e-02	6.388669e+03	1.000000e+05	1.000000e+05	5.995091e-01	5.992236e-01	5.993123e-01
0	nM85	0	0	2	1	0.025	-5.556527e-03	1.346252e-01	6.388532e+03	1.000000e+05	1.000000e+05	9.670826e-01	9.670569e-01	9.670620e-01
0	nM89	0	0	2	1	0.025	-1.888492e-02	1.317346e-01	6.388541e+03	1.000000e+05	1.000000e+05	8.860273e-01	8.859388e-01	8.859572e-01
0	nM93	0	0	2	1	0.050	-1.197819e-02	1.040129e-01	6.388537e+03	1.000000e+05	1.000000e+05	9.083323e-01	9.082610e-01	9.082756e-01
0	nM95	0	0	2	1	0.025	-3.478758e-02	1.225262e-01	6.388571e+03	1.000000e+05	1.000000e+05	7.765088e-01	7.763386e-01	7.763782e-01
0	nM96	0	0	2	1	0.025	-2.854605e-02	1.282001e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.238224e-01	8.236869e-01	8.237167e-01
0	nM98	0	0	2	1	0.100	-1.045747e-02	7.708704e-02	6.388540e+03	1.000000e+05	1.000000e+05	8.921088e-01	8.920249e-01	8.920423e-01
0	nM99	0	0	2	1	0.025	-2.756996e-02	1.239018e-01	6.388555e+03	1.000000e+05	1.000000e+05	8.239418e-01	8.238063e-01	8.238361e-01
0	nM100	0	0	2	1	0.075	1.681115e-02	8.993060e-02	6.388548e+03	1.000000e+05	1.000000e+05	8.517356e-01	8.516209e-01	8.516455e-01
