"NP","NM","nlP","nlM","nlnP","nlnM","zoP","zoM","wP","wM","timesteps","Lambda","mutprb","prbHorz","pfP","pfM","FLFC","FC","pVp","tVp","pVm","tVm","dP","dM","tcoefP","tcoefM","repl"
900,900,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.508008675068072,0.407612779732182,0.00909424347848749,0.592387220267818,0.013216743641354,0.519014553646157,0.480985446353843,0.00182876843337617,-0.00160694879167813,2
900,900,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.513315903903931,0.756199024838198,0.0116406847258916,0.243800975161802,0.00375299384752674,0.456594265112384,0.543405734887616,0.00165831459411072,-0.00127478919970579,3
900,900,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.200000038450976,0.635273498632409,0.0476770174846363,0.364726501367591,0.0273725754659172,0.493979402117043,0.506020597882957,0.00659066813688,-0.00406708551294533,4
900,900,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.591897970012888,0.507518924646769,0.00914801798598297,0.492481075353231,0.00887696106745816,0.49332971067006,0.50667028932994,0.00169813724450781,-0.00218854652774455,5
1300,1300,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.116029994369062,0.537756770977712,0.024270239579316,0.462243229022288,0.0208621341799015,0.52077776979022,0.47922223020978,0.00449170578167057,-0.00537079251992158,1
1300,1300,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.381955092878703,0.464873423086404,0.0134852809659704,0.535126576913596,0.0155232196199277,0.503325686214968,0.496674313785032,0.00176798324006499,-0.00181901365100254,2
1300,1300,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.36946594731291,0.412388528907582,0.0123197928025226,0.587611471092418,0.0175544445705628,0.528910767074098,0.471089232925902,0.00213917173817224,-0.00330563602967496,3
1300,1300,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.206628159856608,0.734575579503496,0.0525005602957135,0.265424420496504,0.0189700436293434,0.458154549054882,0.541845450945118,0.0042596311872295,-0.00409001708478624,4
1300,1300,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.503672469151258,0.844590891438176,0.0169627912538372,0.155409108561824,0.00312124164989541,0.456364504350333,0.543635495649667,0.00119631676648767,-0.000843304543973437,5
1700,1700,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.343936196955727,0.446796068661519,0.0132279627542391,0.553203931338481,0.0163783021215163,0.491711697504069,0.508288302495931,0.00254787821755516,-0.00214855230164276,1
1700,1700,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.235510202960121,0.614456120054284,0.0212524878426747,0.385543879945716,0.0133349906591216,0.465014631563406,0.534985368436594,0.00301399385697234,-0.00131388176046068,2
1700,1700,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.159839041705897,0.667935779855845,0.0253426075975193,0.332064220144155,0.0125990753633618,0.470173687766323,0.529826312233677,0.00280096113143494,-0.00303268389505415,3
1700,1700,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.273402662316651,0.596825339417023,0.0188775045644431,0.403174660582977,0.0127523598492941,0.4872725071939,0.5127274928061,0.00216273153246472,-0.00268002606776368,4
1700,1700,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0174789833458116,0.634025221601334,0.0294205446138921,0.365974778398666,0.0169822539050465,0.43906221847543,0.56093778152457,0.00429294699959364,-0.0021146821936841,5
2100,2100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.139506896033013,0.690244489999719,0.0379823287620007,0.309755510000281,0.0170450264900726,0.443572944311754,0.556427055688246,0.00533582219979606,-0.00524634246903628,1
2100,2100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0961864322126461,0.505415787312788,0.023837571167099,0.494584212687212,0.0233267077602361,0.484216359963639,0.515783640036361,0.00359864858327155,-0.00417971017711064,2
2100,2100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0254099170914405,0.762232459298391,0.0276345803700994,0.237767540701609,0.0086202130764249,0.447961939804428,0.552038060195572,0.0022951259451283,-0.00211087763062895,3
2100,2100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.209138651756186,0.692611825780253,0.0257123930124151,0.307388174219747,0.0114114215910233,0.485356400130387,0.514643599869613,0.00330126294459966,-0.00236190176901041,4
2100,2100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.263553144800558,0.609074174283731,0.019989814683506,0.390925825716269,0.0128301857819775,0.482398355996407,0.517601644003593,0.0021809896575914,-0.0024519950366069,5
2500,2500,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.207879812495814,0.61106025018952,0.0213925358155475,0.38893974981048,0.0136163455654826,0.4766509638375,0.5233490361625,0.00174589863667902,-0.00278680856698149,1
2500,2500,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.00563666881136076,0.506168895156786,0.0285036028195152,0.493831104843214,0.0278088318090216,0.498662528561241,0.501337471438759,0.00464778217464824,-0.00457746349934416,2
2500,2500,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0855997803830268,0.748296706027657,0.0224978887995019,0.251703293972343,0.0075675767013851,0.433802793393797,0.566197206606203,0.00150152427721654,-0.00128399534577715,3
2500,2500,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.059591173478709,0.557154116974715,0.0331958874177503,0.442845883025285,0.0263852704816121,0.488154283383963,0.511845716616037,0.0028091891063912,-0.00370495080147424,4
2500,2500,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0255958634973268,0.562616491667122,0.0302949637453574,0.437383508332878,0.0235515981561407,0.46246477475368,0.53753522524632,0.00384105689296747,-0.00250783158962338,5
2900,2900,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.277214397652059,0.557631239714537,0.0192155689381676,0.442368760285463,0.0152437073175968,0.483694443204626,0.516305556795374,0.00253104992464426,-0.00323243164652716,1
2900,2900,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0750064112072475,0.713918691949664,0.0258652494865161,0.286081308050336,0.0103647158837417,0.47033727907866,0.52966272092134,0.00225469155709219,-0.00186181221341301,2
2900,2900,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0742346820320511,0.528324762250642,0.0321374072328807,0.471675237749358,0.0286914797115371,0.526375148756589,0.473624851243411,0.0049359087017978,-0.00518073454012815,3
2900,2900,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.143388980606995,0.612388594078098,0.0437205947429852,0.387611405921902,0.0276729536767124,0.466307994078171,0.533692005921829,0.00531460395989522,-0.00433310471137924,4
2900,2900,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.301109159932104,0.498043285527352,0.0151989405297385,0.501956714472648,0.0153183678476752,0.506104051987093,0.493895948012907,0.00327137952324225,-0.00251271577277793,5
3300,3300,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.129028124384233,0.457166288875398,0.0199942137529699,0.542833711124602,0.0237408871053075,0.508176654115691,0.491823345884309,0.00308235815850241,-0.0030962210893607,1
3300,3300,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0308577577382486,0.471475710672357,0.0244642336450543,0.528524289327643,0.0274244068326632,0.478427335044116,0.521572664955884,0.00335716361825333,-0.00375624721436057,2
3300,3300,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.085832895824104,0.625109859947791,0.0413744679639754,0.374890140052209,0.0248130466073529,0.485084397709174,0.514915602290826,0.00612867147847098,-0.00652948444603789,3
3300,3300,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0617406527725134,0.762743091315596,0.0330477121056715,0.237256908684404,0.0102797365227652,0.438900369075282,0.561099630924718,0.00334009884789634,-0.00351028172306572,4
3300,3300,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.32495771527805,0.55410509378078,0.0170537085660284,0.44589490621922,0.013723320480334,0.492982866268806,0.507017133731194,0.00193304108544364,-0.00230512590005347,5
4100,4100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.00640000215580763,0.578030273438989,0.0308859097618598,0.421969726561011,0.022547121657246,0.471502605890313,0.528497394109687,0.00276808793038967,-0.00342211889195793,1
4100,4100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.133187014994731,0.628044466329812,0.0456515600781135,0.371955533670188,0.0270368601302416,0.472829136056278,0.527170863943722,0.00521747002957081,-0.0054255055978084,2
4100,4100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.354047896778218,0.541004425755901,0.0559782210248472,0.458995574244099,0.0474926904129537,0.487186681007873,0.512813318992127,0.00810916630400024,-0.00857202846131336,3
4100,4100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.08860925862415,0.626869703931546,0.0366672042813069,0.373130296068454,0.0218253405830258,0.470292554496608,0.529707445503392,0.00457911830210704,-0.00332042795553437,4
4100,4100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.121822235717935,0.567798425428398,0.0267539010957194,0.432201574571602,0.0203647591498314,0.509483294900943,0.490516705099057,0.00341398245170642,-0.0039548342220122,5
2000,2000,5,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.288493164490832,0.296747126770179,0.00553815991173406,0.703252873229821,0.0131247332121585,0.565267866830368,0.434732133169632,0.00128463917935932,-0.000459079160313708,1
2000,2000,5,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.4057544479523,0.430466995324674,0.0104755987482691,0.569533004675326,0.0138598296633052,0.489140854464413,0.510859145535587,0.00175146430633261,-0.0016929072824997,2
2000,2000,5,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.529811937254953,0.375169831115918,0.00634081941277462,0.624830168884082,0.010560378090005,0.516670043299477,0.483329956700523,0.00124185081021745,-0.000668158841570884,3
2000,2000,5,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.467321038845094,0.0837174116213942,0.00111162336985861,0.916282588378606,0.0121666582722668,0.552464606151828,0.447535393848172,0.000580637947678707,-0.000993694682367713,4
2000,2000,5,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.332352658132907,0.204646937990955,0.00238672761792257,0.795353062009045,0.00927593218707317,0.560712817994922,0.439287182005078,0.00086164806568366,-0.000570499305454281,5
2000,2000,10,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.631346323588703,0.494877022235819,0.00506821034364472,0.505122977764181,0.00517314279242716,0.496569565424439,0.503430434575561,0.00124766207714453,-0.00117766812716597,1
2000,2000,10,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.525607201226313,0.439168288714319,0.00851482215865501,0.560831711285681,0.010873695586063,0.510063789480805,0.489936210519195,0.0012710425358242,-0.00125028966009455,2
2000,2000,10,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.491525256339582,0.597771606091559,0.0127547193467864,0.402228393908441,0.00858239204627769,0.503340190415599,0.496659809584401,0.00268380551312076,-0.0024104525543443,3
2000,2000,10,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.521302302992517,0.557004523580451,0.0114139673385869,0.442995476419549,0.00907772860890266,0.481561692582392,0.518438307417608,0.0020605375066615,-0.00182592341167594,4
2000,2000,10,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.269769293415784,0.348422155197271,0.01242534456654,0.651577844802729,0.0232364076532779,0.518834732598808,0.481165267401192,0.00250825086825773,-0.00308579358539058,5
2000,2000,15,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.493807734735925,0.520986510418995,0.0108827327098762,0.479013489581005,0.0100059707253124,0.498077483295828,0.501922516704172,0.000808465977690819,-0.00174492087903717,1
2000,2000,15,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.189688744165303,0.748530833597035,0.026739835370419,0.251469166402965,0.0089832560110299,0.427542177724003,0.572457822275997,0.00436775481900366,-0.00177198293792293,2
2000,2000,15,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.539844108383838,0.609781633548082,0.0107250166842017,0.390218366451918,0.00686327409752784,0.479956502963415,0.520043497036585,0.000799965881223588,-0.00131658459547595,3
2000,2000,15,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.276228351959493,0.324249880795962,0.0103738110690596,0.675750119204038,0.0216194499418441,0.513582681708842,0.486417318291158,0.00171154966100293,-0.00273698206170124,4
2000,2000,15,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.102851309843955,0.649111251215461,0.026419299231701,0.350888748784539,0.0142814268491224,0.469822124642321,0.530177875357679,0.00390496631415723,-0.00444639149606099,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.272973113233569,0.579324311005154,0.0194495887068834,0.420675688994846,0.0141232967001479,0.471294444296598,0.528705555703402,0.00304032283120477,-0.00314483549644201,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0111319564732315,0.591410987638438,0.0287482594770478,0.408589012361562,0.0198613539355173,0.453561429157464,0.546438570842536,0.00520422722553939,-0.0044328546100403,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.179346095524415,0.67079717950659,0.0257119981951901,0.32920282049341,0.0126185121001912,0.456706737667203,0.543293262332797,0.00222393118434033,-0.00318378048247154,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.361378957278161,0.530474866660567,0.0154872450977294,0.469525133339433,0.0137078140296226,0.512401811631158,0.487598188368842,0.00302162947976489,-0.00414601518127178,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.306929379432151,0.515882781780546,0.015474301018542,0.484117218219454,0.0145214684954805,0.494664113761595,0.505335886238405,0.00179773501119492,-0.00213814233622754,5
2000,2000,25,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.189902878186502,0.684191567566429,0.0215688708516453,0.315808432433571,0.00995573698350043,0.45717287425437,0.54282712574563,0.0023617951612804,-0.00243247361819785,1
2000,2000,25,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.013655573380238,0.747109339707295,0.0246995961494355,0.252890660292705,0.0083606198547071,0.431566723230742,0.568433276769258,0.00180295035625938,-0.000955776934464311,2
2000,2000,25,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.137827100331983,0.675635877922346,0.0280756747306164,0.324364122077654,0.0134787714556225,0.479372599488723,0.520627400511277,0.00172173019225555,-0.0019424138039483,3
2000,2000,25,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.420268774329047,0.704265531416358,0.016928305297824,0.295734468583642,0.00710851681354535,0.473636216978613,0.526363783021387,0.000764701058990757,-0.00262599994373525,4
2000,2000,25,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0408975834239728,0.610121928815429,0.0299990337859147,0.389878071184571,0.0191698820800643,0.469303852234451,0.530696147765549,0.00336633921099399,-0.00275461996642312,5
2000,2000,30,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.021098267243521,0.70806701360609,0.030739021542191,0.29193298639391,0.0126735664636268,0.454473919502235,0.545526080497765,0.00311003447091925,-0.00311298565557384,1
2000,2000,30,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.258917757139065,0.566763219291245,0.0169806526376715,0.433236780708755,0.0129801000359165,0.482285905543529,0.517714094456471,0.00134809883323456,-0.00175443788007799,2
2000,2000,30,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.227941587756851,0.672536273411345,0.0269798893152884,0.327463726588655,0.0131367413884159,0.48357885798386,0.51642114201614,0.00279652948176129,-0.00337181746077097,3
2000,2000,30,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.173155761948716,0.61781032172079,0.0252708890134454,0.382189678279211,0.0156330715145339,0.472082123231317,0.527917876768683,0.00338098280223675,-0.00437117031080668,4
2000,2000,30,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.19013104253037,0.706564102844614,0.0293585097275074,0.293435897155386,0.012192581828532,0.482932001722443,0.517067998277557,0.00179351262608644,-0.00327730045887192,5
2000,2000,35,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.172012033535675,0.646449102266167,0.0225612016771513,0.353550897733833,0.012338996340081,0.469204616549732,0.530795383450268,0.00253257850974893,-0.00230601424139826,1
2000,2000,35,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0804821319801321,0.802743257861475,0.0232629033123357,0.197256742138525,0.0057163538592643,0.442696051906312,0.557303948093688,0.000572524442006862,-0.00163253486551003,2
2000,2000,35,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.047531498981507,0.728280288837196,0.0247447408986441,0.271719711162804,0.0092322062711779,0.452971009649164,0.547028990350836,0.00204597530706742,-0.00150786053125243,3
2000,2000,35,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.00600980665404259,0.567780132236117,0.030856195617394,0.432219867763883,0.0234891290347235,0.467766538497101,0.532233461502899,0.00344122339744464,-0.00249627742957542,4
2000,2000,35,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.100962273809875,0.671796169757024,0.0351585528419438,0.328203830242976,0.0171765964558856,0.45003298300264,0.54996701699736,0.00461494775331666,-0.00272958850522506,5
2000,2000,40,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.068522407867237,0.792598135653618,0.0278351420260918,0.207401864346382,0.00728371679274391,0.449345816780469,0.550654183219531,0.0030393687611082,-0.000894550182666257,1
2000,2000,40,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.251286976667031,0.795710216128639,0.0577344932400072,0.204289783871361,0.0148226916116618,0.440701031931475,0.559298968068525,0.00406860855549812,-0.00314899923566593,2
2000,2000,40,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.036774383154564,0.666572050025113,0.0340292873174006,0.333427949974887,0.0170218890949895,0.47468644680627,0.52531355319373,0.00328138055354515,-0.00343862094536205,3
2000,2000,40,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0962365781387278,0.744473620393186,0.0299551467402879,0.255526379606814,0.0102815331362501,0.461630371374623,0.538369628625377,0.00256026241176034,-0.00323185755226197,4
2000,2000,40,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.260860031201882,0.755719947545244,0.0217947262352446,0.244280052454756,0.00704496008776302,0.484898560494214,0.515101439505786,0.000887246686265741,-0.0021140043070524,5
2000,2000,45,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.217533205264396,0.880297693033433,0.0453784960652389,0.119702306966567,0.00617053834023406,0.440851259533301,0.559148740466699,0.00127640934644302,-0.0014976164379191,1
2000,2000,45,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.300003019080926,0.80501512193657,0.0444639785907657,0.19498487806343,0.0107697398564129,0.418325590136712,0.581674409863288,0.00385057228388242,-0.00206944842698649,2
2000,2000,45,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0472657619891079,0.728387502123575,0.0337272731315387,0.271612497876425,0.0125767519007533,0.443954477597417,0.556045522402583,0.00164539102407698,-0.00257445545270269,3
2000,2000,45,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.109441124475894,0.608777452863713,0.0282944342495642,0.391222547136287,0.0181830332001025,0.476010893916877,0.523989106083123,0.00199209305208836,-0.00396637513214525,4
2000,2000,45,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.209086560461662,0.738634643430519,0.0258709306603231,0.261365356569481,0.00915441088088596,0.465084090474949,0.534915909525051,0.00122088415002891,-0.0022855631898973,5
2000,2000,50,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0867349304292753,0.755054402198233,0.037212377629939,0.244945597801766,0.012071988531758,0.451221660187077,0.548778339812923,0.00251174054678618,-0.00274221490927898,1
2000,2000,50,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.044727587527904,0.845360814172331,0.0372579962213555,0.154639185827669,0.00681548766473371,0.441418466787972,0.558581533212028,0.0026018837212781,-0.00190540910866324,2
2000,2000,50,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0394847780684171,0.660308964361028,0.040073029185869,0.339691035638972,0.0206152718197779,0.499000688777138,0.500999311222862,0.0066601799785994,-0.00677931924536455,3
2000,2000,50,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.103418146332922,0.823157041400523,0.0407862362654767,0.176842958599477,0.00876231184155623,0.461102122783607,0.538897877216393,0.00283932482260383,-0.00307541920561857,4
2000,2000,50,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0556475290217986,0.788142162392892,0.0398804954512402,0.211857837607108,0.0107201415330297,0.456494600004835,0.543505399995165,0.0028741919325834,-0.0029719306745677,5
2000,2000,20,5,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.150228840898787,0.854221462587828,0.0139510854334285,0.145778537412172,0.00238084492004713,0.418960686294568,0.581039313705432,0.000447305930730099,-0.000436790205901292,1
2000,2000,20,5,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0907633345373437,0.960913157633594,0.00909265595572023,0.0390868423664063,0.00036985986424459,0.419989268887566,0.580010731112434,0.000284728217113729,3.25502721119312e-05,2
2000,2000,20,5,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.556432518569751,0.785315271892694,0.0112042153105353,0.214684728107306,0.00306294045676811,0.470333006694379,0.529666993305621,0.000530681393556419,-0.00101695054914004,3
2000,2000,20,5,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0532671087493077,0.986713314778286,0.0122225221369957,0.0132866852217144,0.000164583574395353,0.400432766095993,0.599567233904007,0.000715680777098622,-0.000134879845897772,4
